{G->"0",A->"Cook",B->"Mr. Jacob"}
{G->"1",A->"Earnshaw",B->"Mrs. Boulton (Olive Potter)"}
{G->"1",A->"Endres",B->"Miss. Caroline Louise"}
{G->"0",A->"Lithman",B->"Mr. Simon"}
{G->"1",A->"Icard",B->"Miss. Amelie"}
{G->"1",A->"Coutts",B->"Mrs. William (Winnie 'Minnie' Treanor)"}
{G->"0",A->"Ware",B->"Mr. Frederick"}
{G->"1",A->"Christy",B->"Mrs. (Alice Frances)"}
{G->"0",A->"Chisholm",B->"Mr. Roderick Robert Crispin"}
{G->"0",A->"Thomson",B->"Mr. Alexander Morrison"}
{G->"0",A->"Yousseff",B->"Mr. Gerious"}
{G->"1",A->"Hassab",B->"Mr. Hammad"}
{G->"0",A->"Sweet",B->"Mr. George Frederick"}
{G->"0",A->"Meanwell",B->"Miss. (Marion Ogden)"}
{G->"0",A->"Straus",B->"Mr. Isidor"}
{G->"0",A->"Palsson",B->"Miss. Torborg Danira"}
{G->"1",A->"O'Dwyer",B->"Miss. Ellen 'Nellie'"}
{G->"0",A->"Slocovski",B->"Mr. Selman Francis"}
{G->"1",A->"Duran y More",B->"Miss. Asuncion"}
{G->"0",A->"Humblen",B->"Mr. Adolf Mathias Nicolai Olsen"}
{G->"0",A->"Knight",B->"Mr. Robert J"}
{G->"0",A->"Bateman",B->"Rev. Robert James"}
{G->"0",A->"Torber",B->"Mr. Ernst William"}
{G->"1",A->"Barkworth",B->"Mr. Algernon Henry Wilson"}
{G->"1",A->"Heikkinen",B->"Miss. Laina"}
{G->"1",A->"Sap",B->"Mr. Julius"}
{G->"0",A->"Wirz",B->"Mr. Albert"}
{G->"1",A->"Kink-Heilmann",B->"Miss. Luise Gretchen"}
{G->"0",A->"Ross",B->"Mr. John Hugo"}
{G->"1",A->"Goldsmith",B->"Master. Frank John William 'Frankie'"}
{G->"0",A->"Matinoff",B->"Mr. Nicola"}
{G->"0",A->"Gustafsson",B->"Mr. Karl Gideon"}
{G->"1",A->"Moor",B->"Master. Meier"}
{G->"0",A->"Connolly",B->"Miss. Kate"}
{G->"1",A->"Ostby",B->"Miss. Helene Ragnhild"}
{G->"0",A->"Alexander",B->"Mr. William"}
{G->"1",A->"Simonius-Blumer",B->"Col. Oberst Alfons"}
{G->"0",A->"Minkoff",B->"Mr. Lazar"}
{G->"0",A->"Rekic",B->"Mr. Tido"}
{G->"0",A->"Svensson",B->"Mr. Johan"}
{G->"0",A->"Assam",B->"Mr. Ali"}
{G->"0",A->"Kenyon",B->"Mr. Frederick R"}
{G->"1",A->"Graham",B->"Mrs. William Thompson (Edith Junkins)"}
{G->"0",A->"Danbom",B->"Master. Gilbert Sigvard Emanuel"}
{G->"0",A->"Yousif",B->"Mr. Wazli"}
{G->"1",A->"de Messemaeker",B->"Mr. Guillaume Joseph"}
{G->"0",A->"Van Impe",B->"Mrs. Jean Baptiste (Rosalie Paula Govaert)"}
{G->"1",A->"Johansson Palmquist",B->"Mr. Oskar Leander"}
{G->"0",A->"Bracken",B->"Mr. James H"}
{G->"1",A->"LeRoy",B->"Miss. Bertha"}
{G->"1",A->"Hakkarainen",B->"Mrs. Pekka Pietari (Elin Matilda Dolck)"}
{G->"1",A->"Chambers",B->"Mrs. Norman Campbell (Bertha Griggs)"}
{G->"1",A->"Kantor",B->"Mrs. Sinai (Miriam Sternin)"}
{G->"1",A->"Abelseth",B->"Mr. Olaus Jorgensen"}
{G->"1",A->"Rheims",B->"Mr. George Alexander Lucien"}
{G->"1",A->"Trout",B->"Mrs. William H (Jessie L)"}
{G->"1",A->"Bowerman",B->"Miss. Elsie Edith"}
{G->"0",A->"Rosblom",B->"Mr. Viktor Richard"}
{G->"1",A->"Aks",B->"Master. Philip Frank"}
{G->"1",A->"Coutts",B->"Master. William Loch 'William'"}
{G->"0",A->"Jensen",B->"Mr. Niels Peder"}
{G->"0",A->"Dibden",B->"Mr. William"}
{G->"1",A->"Foo",B->"Mr. Choong"}
{G->"1",A->"Longley",B->"Miss. Gretchen Fiske"}
{G->"0",A->"Farrell",B->"Mr. James"}
{G->"1",A->"Olsson",B->"Mr. Oscar Wilhelm"}
{G->"0",A->"Lingane",B->"Mr. John"}
{G->"0",A->"Sawyer",B->"Mr. Frederick Charles"}
{G->"1",A->"Ball",B->"Mrs. (Ada E Hall)"}
{G->"0",A->"Weir",B->"Col. John"}
{G->"0",A->"Wenzel",B->"Mr. Linhart"}
{G->"0",A->"Vestrom",B->"Miss. Hulda Amanda Adolfina"}
{G->"0",A->"Skoog",B->"Miss. Mabel"}
{G->"0",A->"Pain",B->"Dr. Alfred"}
{G->"1",A->"Moran",B->"Miss. Bertha"}
{G->"0",A->"Svensson",B->"Mr. Olof"}
{G->"1",A->"Herman",B->"Miss. Alice"}
{G->"0",A->"Skoog",B->"Mr. Wilhelm"}
{G->"0",A->"Franklin",B->"Mr. Charles (Charles Fardon)"}
{G->"0",A->"Eklund",B->"Mr. Hans Linus"}
{G->"0",A->"Shellard",B->"Mr. Frederick William"}
{G->"1",A->"Coutts",B->"Master. Eden Leslie 'Neville'"}
{G->"0",A->"Pokrnic",B->"Mr. Tome"}
{G->"1",A->"Sincock",B->"Miss. Maude"}
{G->"0",A->"Haas",B->"Miss. Aloisia"}
{G->"0",A->"Bryhl",B->"Mr. Kurt Arnold Gottfrid"}
{G->"1",A->"Collett",B->"Mr. Sidney C Stuart"}
{G->"0",A->"Harrison",B->"Mr. William"}
{G->"0",A->"Douglas",B->"Mr. Walter Donald"}
{G->"1",A->"Baxter",B->"Mrs. James (Helene DeLaudeniere Chaput)"}
{G->"0",A->"Head",B->"Mr. Christopher"}
{G->"0",A->"Jefferys",B->"Mr. Clifford Thomas"}
{G->"0",A->"Goodwin",B->"Master. William Frederick"}
{G->"1",A->"Laroche",B->"Miss. Louise"}
{G->"0",A->"Carlsson",B->"Mr. Frans Olof"}
{G->"0",A->"Sutehall",B->"Mr. Henry Jr"}
{G->"0",A->"Bostandyeff",B->"Mr. Guentcho"}
{G->"0",A->"Hale",B->"Mr. Reginald"}
{G->"1",A->"Clarke",B->"Mrs. Charles V (Ada Maria Winfield)"}
{G->"0",A->"Lahtinen",B->"Mrs. William (Anna Sylfven)"}
{G->"0",A->"Harris",B->"Mr. Henry Birkhardt"}
{G->"1",A->"Saalfeld",B->"Mr. Adolphe"}
{G->"1",A->"Rothes",B->"the Countess. of (Lucy Noel Martha Dyer-Edwards)"}
{G->"0",A->"Ware",B->"Mr. William Jeffery"}
{G->"0",A->"Gallagher",B->"Mr. Martin"}
{G->"1",A->"Goldenberg",B->"Mr. Samuel L"}
{G->"0",A->"Saundercock",B->"Mr. William Henry"}
{G->"1",A->"McGough",B->"Mr. James Robert"}
{G->"1",A->"Chambers",B->"Mr. Norman Campbell"}
{G->"1",A->"Marechal",B->"Mr. Pierre"}
{G->"1",A->"Allison",B->"Master. Hudson Trevor"}
{G->"1",A->"Abelseth",B->"Miss. Karen Marie"}
{G->"1",A->"Roth",B->"Miss. Sarah A"}
{G->"0",A->"Zimmerman",B->"Mr. Leo"}
{G->"1",A->"Newell",B->"Miss. Marjorie"}
{G->"0",A->"Herman",B->"Mr. Samuel"}
{G->"0",A->"Thomas",B->"Mr. Tannous"}
{G->"1",A->"Karun",B->"Miss. Manca"}
{G->"0",A->"Mahon",B->"Miss. Bridget Delia"}
{G->"0",A->"Nilsson",B->"Mr. August Ferdinand"}
{G->"0",A->"Ali",B->"Mr. William"}
{G->"1",A->"Nakid",B->"Mrs. Said (Waika 'Mary' Mowad)"}
{G->"0",A->"Corn",B->"Mr. Harry"}
{G->"1",A->"Stranden",B->"Mr. Juho"}
{G->"0",A->"Hood",B->"Mr. Ambrose Jr"}
{G->"1",A->"Barah",B->"Mr. Hanna Assi"}
{G->"1",A->"Robert",B->"Mrs. Edward Scott (Elisabeth Walton McMillan)"}
{G->"0",A->"Roebling",B->"Mr. Washington Augustus II"}
{G->"0",A->"Slemen",B->"Mr. Richard James"}
{G->"0",A->"Willer",B->"Mr. Aaron ('Abi Weller')"}
{G->"1",A->"Dick",B->"Mr. Albert Adrian"}
{G->"0",A->"Ostby",B->"Mr. Engelhart Cornelius"}
{G->"0",A->"Kiernan",B->"Mr. John"}
{G->"0",A->"Rosblom",B->"Miss. Salli Helena"}
{G->"0",A->"Olsson",B->"Mr. Nils Johan Goransson"}
{G->"0",A->"Cotterill",B->"Mr. Henry 'Harry'"}
{G->"0",A->"Spencer",B->"Mr. William Augustus"}
{G->"0",A->"Rood",B->"Mr. Hugh Roscoe"}
{G->"0",A->"Allum",B->"Mr. Owen George"}
{G->"0",A->"McNamee",B->"Mr. Neal"}
{G->"0",A->"Bourke",B->"Miss. Mary"}
{G->"1",A->"Shutes",B->"Miss. Elizabeth W"}
{G->"0",A->"Lefebre",B->"Miss. Mathilde"}
{G->"0",A->"Andrews",B->"Mr. Thomas Jr"}
{G->"0",A->"Hagardon",B->"Miss. Kate"}
{G->"1",A->"Lam",B->"Mr. Ali"}
{G->"0",A->"Birkeland",B->"Mr. Hans Martin Monsen"}
{G->"1",A->"Sagesser",B->"Mlle. Emma"}
{G->"1",A->"Minahan",B->"Miss. Daisy E"}
{G->"0",A->"Doyle",B->"Miss. Elizabeth"}
{G->"0",A->"Alhomaki",B->"Mr. Ilmari Rudolf"}
{G->"1",A->"Navratil",B->"Master. Edmond Roger"}
{G->"0",A->"Ryan",B->"Mr. Patrick"}
{G->"0",A->"Zabour",B->"Miss. Hileni"}
{G->"1",A->"Nilsson",B->"Miss. Helmina Josefina"}
{G->"0",A->"Petroff",B->"Mr. Pastcho ('Pentcho')"}
{G->"1",A->"Jonsson",B->"Mr. Carl"}
{G->"1",A->"Asplund",B->"Mrs. Carl Oscar (Selma Augusta Emilia Johansson)"}
{G->"1",A->"Mellinger",B->"Miss. Madeleine Violet"}
{G->"0",A->"Kalvik",B->"Mr. Johannes Halvorsen"}
{G->"0",A->"Sivic",B->"Mr. Husein"}
{G->"0",A->"Gustafsson",B->"Mr. Alfred Ossian"}
{G->"0",A->"Bengtsson",B->"Mr. John Viktor"}
{G->"0",A->"Sdycoff",B->"Mr. Todor"}
{G->"0",A->"Gillespie",B->"Mr. William Henry"}
{G->"0",A->"Daher",B->"Mr. Shedid"}
{G->"1",A->"Baclini",B->"Mrs. Solomon (Latifa Qurban)"}
{G->"0",A->"Kvillner",B->"Mr. Johan Henrik Johannesson"}
{G->"0",A->"Samaan",B->"Mr. Youssef"}
{G->"0",A->"Lindell",B->"Mr. Edvard Bengtsson"}
{G->"1",A->"Cameron",B->"Miss. Clear Annie"}
{G->"1",A->"Graham",B->"Miss. Margaret Edith"}
{G->"1",A->"Woolner",B->"Mr. Hugh"}
{G->"0",A->"Mitkoff",B->"Mr. Mito"}
{G->"0",A->"Chapman",B->"Mrs. John Henry (Sara Elizabeth Lawry)"}
{G->"0",A->"Porter",B->"Mr. Walter Chamberlain"}
{G->"1",A->"Lines",B->"Miss. Mary Conover"}
{G->"1",A->"Olsen",B->"Master. Artur Karl"}
{G->"0",A->"Panula",B->"Mr. Ernesti Arvid"}
{G->"0",A->"McCrae",B->"Mr. Arthur Gordon"}
{G->"0",A->"Lane",B->"Mr. Patrick"}
{G->"1",A->"Kelly",B->"Mrs. Florence 'Fannie'"}
{G->"1",A->"Omont",B->"Mr. Alfred Fernand"}
{G->"0",A->"Lefebre",B->"Mrs. Frank (Frances)"}
{G->"1",A->"Lundin",B->"Miss. Olga Elida"}
{G->"0",A->"Kirkland",B->"Rev. Charles Leonard"}
{G->"1",A->"Abrahim",B->"Mrs. Joseph (Sophie Halaut Easu)"}
{G->"0",A->"Olsson",B->"Miss. Elina"}
{G->"0",A->"Caram",B->"Mrs. Joseph (Maria Elias)"}
{G->"0",A->"Gronnestad",B->"Mr. Daniel Danielsen"}
{G->"1",A->"Bissette",B->"Miss. Amelia"}
{G->"0",A->"Renouf",B->"Mr. Peter Henry"}
{G->"0",A->"Colley",B->"Mr. Edward Pomeroy"}
{G->"0",A->"Minahan",B->"Dr. William Edward"}
{G->"0",A->"Reeves",B->"Mr. David"}
{G->"0",A->"Bowenur",B->"Mr. Solomon"}
{G->"1",A->"Appleton",B->"Mrs. Edward Dale (Charlotte Lamson)"}
{G->"1",A->"Hedman",B->"Mr. Oskar Arvid"}
{G->"1",A->"Sunderland",B->"Mr. Victor Francis"}
{G->"1",A->"Jermyn",B->"Miss. Annie"}
{G->"0",A->"Maenpaa",B->"Mr. Matti Alexanteri"}
{G->"1",A->"Phillips",B->"Miss. Alice Frances Louisa"}
{G->"0",A->"Plotcharsky",B->"Mr. Vasil"}
{G->"0",A->"Patchett",B->"Mr. George"}
{G->"0",A->"Norman",B->"Mr. Robert Douglas"}
{G->"1",A->"Daly",B->"Mr. Peter Denis"}
{G->"0",A->"Canavan",B->"Mr. Patrick"}
{G->"1",A->"Spedden",B->"Mrs. Frederic Oakley (Margaretta Corning Stone)"}
{G->"1",A->"Silven",B->"Miss. Lyyli Karoliina"}
{G->"1",A->"McCoy",B->"Mr. Bernard"}
{G->"1",A->"Fortune",B->"Miss. Ethel Flora"}
{G->"0",A->"Lobb",B->"Mr. William Arthur"}
{G->"1",A->"Mellors",B->"Mr. William John"}
{G->"1",A->"Beesley",B->"Mr. Lawrence"}
{G->"0",A->"Green",B->"Mr. George Henry"}
{G->"1",A->"Carter",B->"Mr. William Ernest"}
{G->"0",A->"Carlsson",B->"Mr. Carl Robert"}
{G->"1",A->"Astor",B->"Mrs. John Jacob (Madeleine Talmadge Force)"}
{G->"0",A->"Klaber",B->"Mr. Herman"}
{G->"0",A->"Abbott",B->"Mr. Rossmore Edward"}
{G->"1",A->"Bystrom",B->"Mrs. (Karolina)"}
{G->"0",A->"Sage",B->"Mr. George John Jr"}
{G->"0",A->"Lam",B->"Mr. Len"}
{G->"0",A->"Mitchell",B->"Mr. Henry Michael"}
{G->"1",A->"Beckwith",B->"Mrs. Richard Leonard (Sallie Monypeny)"}
{G->"0",A->"Holthen",B->"Mr. Johan Martin"}
{G->"0",A->"Peacock",B->"Mrs. Benjamin (Edith Nile)"}
{G->"0",A->"Kent",B->"Mr. Edward Austin"}
{G->"0",A->"Dantcheff",B->"Mr. Ristiu"}
{G->"1",A->"McCarthy",B->"Miss. Catherine 'Katie'"}
{G->"1",A->"Frolicher-Stehli",B->"Mrs. Maxmillian (Margaretha Emerentia Stehli)"}
{G->"0",A->"Goodwin",B->"Master. Harold Victor"}
{G->"0",A->"Samaan",B->"Mr. Elias"}
{G->"1",A->"Harris",B->"Mrs. Henry Birkhardt (Irene Wallach)"}
{G->"1",A->"Lehmann",B->"Miss. Bertha"}
{G->"0",A->"Paulner",B->"Mr. Uscher"}
{G->"1",A->"Touma",B->"Miss. Maria Youssef"}
{G->"0",A->"Sjostedt",B->"Mr. Ernst Adolf"}
{G->"0",A->"Horgan",B->"Mr. John"}
{G->"1",A->"Ryerson",B->"Master. John Borie"}
{G->"1",A->"Snyder",B->"Mr. John Pillsbury"}
{G->"1",A->"Smyth",B->"Miss. Julia"}
{G->"0",A->"Fahlstrom",B->"Mr. Arne Jonas"}
{G->"0",A->"Mangiavacchi",B->"Mr. Serafino Emilio"}
{G->"0",A->"Chaffee",B->"Mr. Herbert Fuller"}
{G->"1",A->"Slayter",B->"Miss. Hilda Mary"}
{G->"0",A->"Carter",B->"Rev. Ernest Courtenay"}
{G->"0",A->"Hodges",B->"Mr. Henry Price"}
{G->"0",A->"Kraeff",B->"Mr. Theodor"}
{G->"1",A->"Herman",B->"Miss. Kate"}
{G->"0",A->"Gee",B->"Mr. Arthur H"}
{G->"0",A->"Miles",B->"Mr. Frank"}
{G->"1",A->"Taussig",B->"Mrs. Emil (Tillie Mandelbaum)"}
{G->"0",A->"Ponesell",B->"Mr. Martin"}
{G->"1",A->"Clark",B->"Mrs. Walter Miller (Virginia McDowell)"}
{G->"0",A->"Keane",B->"Mr. Daniel"}
{G->"1",A->"Nicola-Yarred",B->"Miss. Jamila"}
{G->"0",A->"Andersson",B->"Mr. Anders Johan"}
{G->"0",A->"Butler",B->"Mr. Reginald Fenton"}
{G->"0",A->"Walker",B->"Mr. William Anderson"}
{G->"1",A->"Pickard",B->"Mr. Berk (Berk Trembisky)"}
{G->"1",A->"Hosono",B->"Mr. Masabumi"}
{G->"0",A->"Peruschitz",B->"Rev. Joseph Maria"}
{G->"1",A->"Nicola-Yarred",B->"Master. Elias"}
{G->"1",A->"Marvin",B->"Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)"}
{G->"0",A->"Ashby",B->"Mr. John"}
{G->"1",A->"Buss",B->"Miss. Kate"}
{G->"0",A->"Petranec",B->"Miss. Matilda"}
{G->"0",A->"Salander",B->"Mr. Karl Johan"}
{G->"0",A->"Birnbaum",B->"Mr. Jakob"}
{G->"1",A->"Andersson",B->"Mr. August Edvard ('Wennerstrom')"}
{G->"0",A->"Balkic",B->"Mr. Cerin"}
{G->"0",A->"Crosby",B->"Capt. Edward Gifford"}
{G->"0",A->"Maguire",B->"Mr. John Edward"}
{G->"0",A->"Andersson",B->"Master. Sigvard Harald Elias"}
{G->"0",A->"Dean",B->"Mr. Bertram Frank"}
{G->"1",A->"Harper",B->"Mrs. Henry Sleeper (Myna Haxtun)"}
{G->"1",A->"Jalsevac",B->"Mr. Ivan"}
{G->"0",A->"Pedersen",B->"Mr. Olaf"}
{G->"1",A->"Spedden",B->"Master. Robert Douglas"}
{G->"0",A->"Franklin",B->"Mr. Thomas Parham"}
{G->"0",A->"Peacock",B->"Miss. Treasteall"}
{G->"0",A->"Sage",B->"Master. Thomas Henry"}
{G->"1",A->"Swift",B->"Mrs. Frederick Joel (Margaret Welles Barron)"}
{G->"1",A->"Doling",B->"Mrs. John T (Ada Julia Bone)"}
{G->"1",A->"Salkjelsvik",B->"Miss. Anna Kristine"}
{G->"1",A->"Lindstrom",B->"Mrs. Carl Johan (Sigrid Posse)"}
{G->"1",A->"Laroche",B->"Mrs. Joseph (Juliette Marie Louise Lafargue)"}
{G->"1",A->"Douglas",B->"Mrs. Frederick Charles (Mary Helene Baxter)"}
{G->"0",A->"Fortune",B->"Mr. Mark"}
{G->"0",A->"Hegarty",B->"Miss. Hanora 'Nora'"}
{G->"1",A->"Laroche",B->"Miss. Simonne Marie Anne Andree"}
{G->"0",A->"Holverson",B->"Mr. Alexander Oskar"}
{G->"1",A->"Crosby",B->"Mrs. Edward Gifford (Catherine Elizabeth Halstead)"}
{G->"0",A->"Henry",B->"Miss. Delia"}
{G->"1",A->"Snyder",B->"Mrs. John Pillsbury (Nelle Stevenson)"}
{G->"0",A->"Rice",B->"Master. Eric"}
{G->"0",A->"Skoog",B->"Mrs. William (Anna Bernhardina Karlsson)"}
{G->"0",A->"Novel",B->"Mr. Mansouer"}
{G->"1",A->"Richards",B->"Master. George Sibley"}
{G->"1",A->"Albimona",B->"Mr. Nassef Cassem"}
{G->"0",A->"Nesson",B->"Mr. Israel"}
{G->"0",A->"Elias",B->"Mr. Joseph Jr"}
{G->"1",A->"Warren",B->"Mrs. Frank Manley (Anna Sophia Atkinson)"}
{G->"1",A->"Thorne",B->"Mrs. Gertrude Maybelle"}
{G->"1",A->"Walcroft",B->"Miss. Nellie"}
{G->"1",A->"Potter",B->"Mrs. Thomas Jr (Lily Alexenia Wilson)"}
{G->"0",A->"Canavan",B->"Miss. Mary"}
{G->"0",A->"Klasen",B->"Miss. Gertrud Emilia"}
{G->"0",A->"Lefebre",B->"Miss. Ida"}
{G->"1",A->"Lines",B->"Mrs. Ernest H (Elizabeth Lindsey James)"}
{G->"1",A->"Beane",B->"Mr. Edward"}
{G->"0",A->"Jardin",B->"Mr. Jose Neto"}
{G->"0",A->"Scanlan",B->"Mr. James"}
{G->"1",A->"Angle",B->"Mrs. William A (Florence 'Mary' Agnes Hughes)"}
{G->"0",A->"Skoog",B->"Miss. Margit Elizabeth"}
{G->"0",A->"Ryerson",B->"Mr. Arthur Larned"}
{G->"0",A->"Johnston",B->"Master. William Arthur 'Willie'"}
{G->"1",A->"Dodge",B->"Dr. Washington"}
{G->"0",A->"Sedgwick",B->"Mr. Charles Frederick Waddington"}
{G->"0",A->"Caram",B->"Mr. Joseph"}
{G->"0",A->"Lefebre",B->"Miss. Jeannie"}
{G->"0",A->"Colbert",B->"Mr. Patrick"}
{G->"1",A->"Brown",B->"Mrs. Thomas William Solomon (Elizabeth Catherine Ford)"}
{G->"0",A->"Abelson",B->"Mr. Samuel"}
{G->"1",A->"de Mulder",B->"Mr. Theodore"}
{G->"0",A->"Leonard",B->"Mr. Lionel"}
{G->"1",A->"Carr",B->"Miss. Helen 'Ellen'"}
{G->"0",A->"MacKay",B->"Mr. George William"}
{G->"0",A->"Connaghton",B->"Mr. Michael"}
{G->"1",A->"Johnson",B->"Miss. Eleanor Ileen"}
{G->"0",A->"Ahlin",B->"Mrs. Johan (Johanna Persdotter Larsson)"}
{G->"0",A->"Schmidt",B->"Mr. August"}
{G->"0",A->"Andersson",B->"Mrs. Anders Johan (Alfrida Konstantia Brogren)"}
{G->"0",A->"Asplund",B->"Mr. Carl Oscar Vilhelm Gustafsson"}
{G->"0",A->"Parr",B->"Mr. William Henry Marsh"}
{G->"0",A->"Edvardsson",B->"Mr. Gustaf Hjalmar"}
{G->"1",A->"Holverson",B->"Mrs. Alexander Oskar (Mary Aline Towner)"}
{G->"1",A->"Crosby",B->"Miss. Harriet R"}
{G->"1",A->"Landergren",B->"Miss. Aurora Adelia"}
{G->"0",A->"Tikkanen",B->"Mr. Juho"}
{G->"1",A->"Gibson",B->"Mrs. Leonard (Pauline C Boeson)"}
{G->"1",A->"Candee",B->"Mrs. Edward (Helen Churchill Hungerford)"}
{G->"0",A->"Eitemiller",B->"Mr. George Floyd"}
{G->"1",A->"Richards",B->"Master. William Rowe"}
{G->"1",A->"Abrahamsson",B->"Mr. Abraham August Johannes"}
{G->"0",A->"Farthing",B->"Mr. John"}
{G->"0",A->"Dulles",B->"Mr. William Crothers"}
{G->"0",A->"O'Brien",B->"Mr. Timothy"}
{G->"0",A->"Andersson",B->"Mr. Johan Samuel"}
{G->"1",A->"Murphy",B->"Miss. Margaret Jane"}
{G->"0",A->"Betros",B->"Mr. Tannous"}
{G->"0",A->"Peltomaki",B->"Mr. Nikolai Johannes"}
{G->"0",A->"Rice",B->"Mrs. William (Margaret Norton)"}
{G->"1",A->"Riordan",B->"Miss. Johanna 'Hannah'"}
{G->"1",A->"Mallet",B->"Master. Andre"}
{G->"0",A->"Aronsson",B->"Mr. Ernst Axel Algot"}
{G->"0",A->"Wick",B->"Mr. George Dennick"}
{G->"0",A->"Hickman",B->"Mr. Leonard Mark"}
{G->"0",A->"Calic",B->"Mr. Petar"}
{G->"1",A->"Becker",B->"Miss. Marion Louise"}
{G->"0",A->"van Billiard",B->"Mr. Austin Blyler"}
{G->"0",A->"Vanden Steen",B->"Mr. Leo Peter"}
{G->"0",A->"Uruchurtu",B->"Don. Manuel E"}
{G->"0",A->"Giles",B->"Mr. Frederick Edward"}
{G->"1",A->"Meyer",B->"Mrs. Edgar Joseph (Leila Saks)"}
{G->"0",A->"Howard",B->"Mr. Benjamin"}
{G->"0",A->"Enander",B->"Mr. Ingvar"}
{G->"1",A->"Cornell",B->"Mrs. Robert Clifford (Malvina Helen Lamson)"}
{G->"0",A->"Bjorklund",B->"Mr. Ernst Herbert"}
{G->"0",A->"Kassem",B->"Mr. Fared"}
{G->"1",A->"Cleaver",B->"Miss. Alice"}
{G->"0",A->"Weisz",B->"Mr. Leopold"}
{G->"0",A->"Zabour",B->"Miss. Thamine"}
{G->"0",A->"Pernot",B->"Mr. Rene"}
{G->"0",A->"McKane",B->"Mr. Peter David"}
{G->"1",A->"Faunthorpe",B->"Mrs. Lizzie (Elizabeth Anne Wilkinson)"}
{G->"0",A->"Strom",B->"Miss. Telma Matilda"}
{G->"0",A->"Conlon",B->"Mr. Thomas Henry"}
{G->"1",A->"Geiger",B->"Miss. Amalie"}
{G->"0",A->"Coxon",B->"Mr. Daniel"}
{G->"0",A->"Banfield",B->"Mr. Frederick James"}
{G->"0",A->"Corey",B->"Mrs. Percy C (Mary Phyllis Elizabeth Miller)"}
{G->"1",A->"Goldsmith",B->"Mrs. Frank John (Emily Alice Brown)"}
{G->"1",A->"Sheerlinck",B->"Mr. Jan Baptist"}
{G->"0",A->"Thorneycroft",B->"Mr. Percival"}
{G->"0",A->"Cor",B->"Mr. Bartol"}
{G->"0",A->"Borebank",B->"Mr. John James"}
{G->"1",A->"Najib",B->"Miss. Adele Kiamie 'Jane'"}
{G->"0",A->"Kallio",B->"Mr. Nikolai Erland"}
{G->"0",A->"Jussila",B->"Miss. Katriina"}
{G->"0",A->"Emir",B->"Mr. Farred Chehab"}
{G->"0",A->"Reuchlin",B->"Jonkheer. John George"}
{G->"0",A->"Funk",B->"Miss. Annie Clemmer"}
{G->"0",A->"Giles",B->"Mr. Ralph"}
{G->"0",A->"Davies",B->"Mr. Joseph"}
{G->"1",A->"Bjornstrom-Steffansson",B->"Mr. Mauritz Hakan"}
{G->"1",A->"Midtsjo",B->"Mr. Karl Albert"}
{G->"1",A->"Eustis",B->"Miss. Elizabeth Mussey"}
{G->"1",A->"Caldwell",B->"Master. Alden Gates"}
{G->"1",A->"Baclini",B->"Miss. Helene Barbara"}
{G->"0",A->"Zakarian",B->"Mr. Mapriededer"}
{G->"1",A->"Doling",B->"Miss. Elsie"}
{G->"0",A->"Stokes",B->"Mr. Philip Joseph"}
{G->"1",A->"Chip",B->"Mr. Chang"}
{G->"0",A->"Parker",B->"Mr. Clifford Richard"}
{G->"0",A->"Laroche",B->"Mr. Joseph Philippe Lemercier"}
{G->"1",A->"Hoyt",B->"Mrs. Frederick Maxfield (Jane Anne Forby)"}
{G->"0",A->"Hickman",B->"Mr. Lewis"}
{G->"1",A->"Bird",B->"Miss. Ellen"}
{G->"1",A->"McCoy",B->"Miss. Agnes"}
{G->"1",A->"Mannion",B->"Miss. Margareth"}
{G->"0",A->"Peters",B->"Miss. Katie"}
{G->"0",A->"Johnson",B->"Mr. Malkolm Joackim"}
{G->"0",A->"Reed",B->"Mr. James George"}
{G->"1",A->"Stone",B->"Mrs. George Nelson (Martha Evelyn)"}
{G->"1",A->"Beane",B->"Mrs. Edward (Ethel Clarke)"}
{G->"1",A->"Harper",B->"Mr. Henry Sleeper"}
{G->"0",A->"Saade",B->"Mr. Jean Nassr"}
{G->"0",A->"Risien",B->"Mrs. Samuel (Emma)"}
{G->"0",A->"Garfirth",B->"Mr. John"}
{G->"1",A->"Jerwan",B->"Mrs. Amin S (Marie Marthe Thuillard)"}
{G->"0",A->"Delalic",B->"Mr. Redjo"}
{G->"0",A->"Johansson",B->"Mr. Gustaf Joel"}
{G->"0",A->"Levy",B->"Mr. Rene Jacques"}
{G->"0",A->"Goncalves",B->"Mr. Manuel Estanslas"}
{G->"0",A->"Dennis",B->"Mr. William"}
{G->"0",A->"Osen",B->"Mr. Olaf Elon"}
{G->"0",A->"de Brito",B->"Mr. Jose Joaquim"}
{G->"1",A->"Peter",B->"Master. Michael J"}
{G->"0",A->"Ware",B->"Mr. John James"}
{G->"0",A->"Rommetvedt",B->"Mr. Knud Paust"}
{G->"1",A->"Compton",B->"Mrs. Alexander Taylor (Mary Eliza Ingersoll)"}
{G->"0",A->"Williams-Lambert",B->"Mr. Fletcher Fellows"}
{G->"0",A->"Pokrnic",B->"Mr. Mate"}
{G->"0",A->"Kilgannon",B->"Mr. Thomas J"}
{G->"0",A->"Fortune",B->"Mr. Charles Alexander"}
{G->"0",A->"Goldsmith",B->"Mr. Nathan"}
{G->"0",A->"Olsen",B->"Mr. Ole Martin"}
{G->"0",A->"Artagaveytia",B->"Mr. Ramon"}
