{M->"S",H->"1",K->"null",E->"3",D->"male",G->"1",F->"345773",A->"Van Impe",C->"36.0",B->"Mr. Jean Baptiste"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"345773",A->"Van Impe",C->"30.0",B->"Mrs. Jean Baptiste (Rosalie Paula Govaert)"}
{M->"null",H->"0",K->"7",E->"1",D->"male",G->"0",F->"F.C. 12998",A->"Omont",C->"null",B->"Mr. Alfred Fernand"}
{M->"C85",H->"0",K->"null",E->"1",D->"male",G->"1",F->"PC 17599",A->"Cumings",C->"39.0",B->"Mr. John Bradley"}
{M->"C85",H->"0",K->"4",E->"1",D->"female",G->"1",F->"PC 17599",A->"Cumings",C->"38.0",B->"Mrs. John Bradley (Florence Briggs Thayer)"}
{M->"B45",H->"0",K->"7",E->"1",D->"male",G->"1",F->"21228",A->"Snyder",C->"24.0",B->"Mr. John Pillsbury"}
{M->"B45",H->"0",K->"7",E->"1",D->"female",G->"1",F->"21228",A->"Snyder",C->"23.0",B->"Mrs. John Pillsbury (Nelle Stevenson)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"AQ/3. 30631",A->"Hagardon",C->"17.0",B->"Miss. Kate"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"8475",A->"Kalvik",C->"21.0",B->"Mr. Johannes Halvorsen"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"28424",A->"Carbines",C->"19.0",B->"Mr. William"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A.5. 3236",A->"Spector",C->"null",B->"Mr. Woolf"}
{M->"D",H->"0.0",K->"10",E->"2",D->"F",G->"0.0",F->"28551",A->"Ball",C->"36.0",B->"Mrs. (Ada E Hall)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349254",A->"Gheorgheff",C->"null",B->"Mr. Stanio"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"C 7077",A->"Landergren",C->"22.0",B->"Miss. Aurora Adelia"}
{M->"C55 C57",H->"0",K->"null",E->"1",D->"male",G->"1",F->"PC 17483",A->"Straus",C->"67.0",B->"Mr. Isidor"}
{M->"C55 C57",H->"0",K->"null",E->"1",D->"female",G->"1",F->"PC 17483",A->"Straus",C->"63.0",B->"Mrs. Isidor (Rosalie Ida Blun)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"220845",A->"Sweet",C->"14.0",B->"Mr. George Frederick"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2673",A->"Torfa",C->"null",B->"Mr. Assad"}
{M->"C70",H->"2",K->"B",E->"1",D->"male",G->"0",F->"17421",A->"Thayer",C->"17.0",B->"Mr. John Borland Jr"}
{M->"C68",H->"1",K->"null",E->"1",D->"male",G->"1",F->"17421",A->"Thayer",C->"49.0",B->"Mr. John Borland"}
{M->"C68",H->"1",K->"4",E->"1",D->"female",G->"1",F->"17421",A->"Thayer",C->"39.0",B->"Mrs. John Borland (Marian Longstreth Morris)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101294",A->"Pekoniemi",C->"21.0",B->"Mr. Edvard"}
{M->"E101",H->"0.0",K->"12",E->"2",D->"F",G->"0.0",F->"27267",A->"Webber",C->"32.5",B->"Miss. Susan"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/OQ 3101316",A->"Webber",C->"null",B->"Mr. James"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"65305",A->"Rasmussen",C->"null",B->"Mrs. (Lena Jacobsen Solvang)"}
{M->"null",H->"0",K->"2",E->"1",D->"female",G->"0",F->"24160",A->"Kreuchen",C->"39.0",B->"Miss. Emilie"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2647",A->"Yousif",C->"null",B->"Mr. Wazli"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"0.0",F->"SO/C 14885",A->"Ilett",C->"17.0",B->"Miss. Bertha"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2685",A->"Ibrahim Shawah",C->"30.0",B->"Mr. Yousseff"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"29108",A->"Bailey",C->"18.0",B->"Mr. Percy Andrew"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345781",A->"Lievens",C->"24.0",B->"Mr. Rene Aime"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"SC/A.3 2861",A->"Mangiavacchi",C->"null",B->"Mr. Serafino Emilio"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"C 7075",A->"Holm",C->"43.0",B->"Mr. John Fredrik Alexander"}
{M->"null",H->"0.0",K->"12",E->"2",D->"F",G->"1.0",F->"236853",A->"Bryhl",C->"20.0",B->"Miss. Dagmar Jenny Ingeborg"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"236853",A->"Bryhl",C->"25.0",B->"Mr. Kurt Arnold Gottfrid"}
{M->"null",H->"0.0",K->"9",E->"2",D->"F",G->"0.0",F->"C.A. 33595",A->"Watt",C->"12.0",B->"Miss. Bertha J"}
{M->"null",H->"0.0",K->"9",E->"2",D->"F",G->"0.0",F->"C.A. 33595",A->"Watt",C->"40.0",B->"Mrs. James (Elizabeth 'Bessie' Inglis Milne)"}
{M->"null",H->"2.0",K->"10",E->"2",D->"M",G->"0.0",F->"S.C./PARIS 2079",A->"Mallet",C->"1.0",B->"Master. Andre"}
{M->"null",H->"1.0",K->"null",E->"2",D->"M",G->"1.0",F->"S.C./PARIS 2079",A->"Mallet",C->"31.0",B->"Mr. Albert"}
{M->"null",H->"1.0",K->"10",E->"2",D->"F",G->"1.0",F->"S.C./PARIS 2079",A->"Mallet",C->"24.0",B->"Mrs. Albert (Antoinette Magnin)"}
{M->"null",H->"0.0",K->"11",E->"2",D->"F",G->"0.0",F->"248727",A->"Leitch",C->"null",B->"Miss. Jessie Wills"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345364",A->"Nysveen",C->"61.0",B->"Mr. Johan Hansen"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"2",F->"345764",A->"Vander Planke",C->"18.0",B->"Miss. Augusta Maria"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"3",F->"345763",A->"Vander Planke",C->"31.0",B->"Mr. Julius"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"2",F->"345764",A->"Vander Planke",C->"16.0",B->"Mr. Leo Edmondus"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"345763",A->"Vander Planke",C->"31.0",B->"Mrs. Julius (Emelia Maria Vandemoortele)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A. 15185",A->"Fillbrook",C->"18.0",B->"Mr. Joseph Charles"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"239059",A->"Maybery",C->"40.0",B->"Mr. Frank Hubert"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O.Q. 3101309",A->"Assam",C->"23.0",B->"Mr. Ali"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347070",A->"Johansson Palmquist",C->"26.0",B->"Mr. Oskar Leander"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5 3540",A->"Cohen",C->"18.0",B->"Mr. Gurshon 'Gus'"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"PP 9549",A->"Sandstrom",C->"1.0",B->"Miss. Beatrice Irene"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"PP 9549",A->"Sandstrom",C->"4.0",B->"Miss. Marguerite Rut"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"0",F->"PP 9549",A->"Sandstrom",C->"24.0",B->"Mrs. Hjalmar (Agnes Charlotta Bengtsson)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"374746",A->"Moutal",C->"null",B->"Mr. Rahamin Haim"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349218",A->"Nankoff",C->"null",B->"Mr. Minko"}
{M->"D30",H->"0",K->"null",E->"1",D->"male",G->"1",F->"113773",A->"Marvin",C->"19.0",B->"Mr. Daniel Warner"}
{M->"D30",H->"0",K->"10",E->"1",D->"female",G->"1",F->"113773",A->"Marvin",C->"18.0",B->"Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101291",A->"Peltomaki",C->"25.0",B->"Mr. Nikolai Johannes"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349238",A->"Demetri",C->"null",B->"Mr. Marinko"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"2.0",F->"S.O.C. 14879",A->"Hickman",C->"24.0",B->"Mr. Leonard Mark"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"2.0",F->"S.O.C. 14879",A->"Hickman",C->"32.0",B->"Mr. Lewis"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"2.0",F->"S.O.C. 14879",A->"Hickman",C->"21.0",B->"Mr. Stanley George"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"1",F->"367227",A->"Kiernan",C->"null",B->"Mr. John"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"1",F->"367229",A->"Kiernan",C->"null",B->"Mr. Philip"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"234686",A->"Butler",C->"25.0",B->"Mr. Reginald Fenton"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O.Q. 392078",A->"Pickard",C->"32.0",B->"Mr. Berk (Berk Trembisky)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"SC/PARIS 2131",A->"Pernot",C->"null",B->"Mr. Rene"}
{M->"A34",H->"1",K->"13",E->"1",D->"male",G->"1",F->"33638",A->"Dodge",C->"53.0",B->"Dr. Washington"}
{M->"A34",H->"2",K->"5",E->"1",D->"male",G->"0",F->"33638",A->"Dodge",C->"4.0",B->"Master. Washington"}
{M->"A34",H->"1",K->"5",E->"1",D->"female",G->"1",F->"33638",A->"Dodge",C->"54.0",B->"Mrs. Washington (Ruth Vidaver)"}
{M->"A18",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17580",A->"Dulles",C->"39.0",B->"Mr. William Crothers"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"248723",A->"Meyer",C->"39.0",B->"Mr. August"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"1",F->"PC 17604",A->"Meyer",C->"28.0",B->"Mr. Edgar Joseph"}
{M->"null",H->"0",K->"6",E->"1",D->"female",G->"1",F->"PC 17604",A->"Meyer",C->"null",B->"Mrs. Edgar Joseph (Leila Saks)"}
{M->"F",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"248734",A->"Swane",C->"18.5",B->"Mr. George"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"13905",A->"Birnbaum",C->"25.0",B->"Mr. Jakob"}
{M->"D26",H->"1",K->"null",E->"1",D->"male",G->"0",F->"35281",A->"White",C->"54.0",B->"Mr. Percival Wayland"}
{M->"D26",H->"1",K->"null",E->"1",D->"male",G->"0",F->"35281",A->"White",C->"21.0",B->"Mr. Richard Frasar"}
{M->"C32",H->"0",K->"8",E->"1",D->"female",G->"0",F->"PC 17760",A->"White",C->"55.0",B->"Mrs. John Stuart (Ella Holmes)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2679",A->"Baccos",C->"20.0",B->"Mr. Raffull"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349242",A->"Pavlovic",C->"32.0",B->"Mr. Stefo"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"1601",A->"Lang",C->"26.0",B->"Mr. Fang"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"1",F->"A/5. 851",A->"van Billiard",C->"null",B->"Master. James William"}
{M->"S",H->"1",K->"1",E->"3",D->"male",G->"1",F->"A/5. 851",A->"van Billiard",C->"11.5",B->"Master. Walter John"}
{M->"S",H->"2",K->"255",E->"3",D->"male",G->"0",F->"A/5. 851",A->"van Billiard",C->"40.5",B->"Mr. Austin Blyler"}
{M->"null",H->"0.0",K->"9",E->"2",D->"M",G->"0.0",F->"28034",A->"Collett",C->"24.0",B->"Mr. Sidney C Stuart"}
{M->"Q",H->"0",K->"299",E->"3",D->"female",G->"0",F->"329944",A->"Buckley",C->"18.5",B->"Miss. Katherine"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"330920",A->"Buckley",C->"21.0",B->"Mr. Daniel"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349234",A->"Nenkoff",C->"null",B->"Mr. Christo"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349223",A->"Radeff",C->"null",B->"Mr. Alexander"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"239853",A->"Campbell",C->"null",B->"Mr. William"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"SC/PARIS 2167",A->"del Carlo",C->"29.0",B->"Mr. Sebastiano"}
{M->"null",H->"0.0",K->"12",E->"2",D->"F",G->"1.0",F->"SC/PARIS 2167",A->"del Carlo",C->"24.0",B->"Mrs. Sebastiano (Argenia Genovesi)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101269",A->"Sundman",C->"44.0",B->"Mr. Johan Julian"}
{M->"null",H->"0",K->"11",E->"1",D->"female",G->"0",F->"113781",A->"Cleaver",C->"22.0",B->"Miss. Alice"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"367228",A->"McCormack",C->"null",B->"Mr. Thomas Joseph"}
{M->"C95",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17483",A->"Farthing",C->"null",B->"Mr. John"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"7935",A->"Lane",C->"null",B->"Mr. Patrick"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"0",F->"2657",A->"Abrahim",C->"18.0",B->"Mrs. Joseph (Sophie Halaut Easu)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330923",A->"McGowan",C->"15.0",B->"Miss. Anna 'Annie'"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"9232",A->"McGowan",C->"35.0",B->"Miss. Katherine"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5. 2151",A->"Saundercock",C->"20.0",B->"Mr. William Henry"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"28228",A->"Matthews",C->"30.0",B->"Mr. William John"}
{M->"null",H->"1.0",K->"4",E->"2",D->"M",G->"1.0",F->"29106",A->"Richards",C->"0.8333",B->"Master. George Sibley"}
{M->"null",H->"1.0",K->"4",E->"2",D->"M",G->"1.0",F->"29106",A->"Richards",C->"3.0",B->"Master. William Rowe"}
{M->"null",H->"3.0",K->"4",E->"2",D->"F",G->"2.0",F->"29106",A->"Richards",C->"24.0",B->"Mrs. Sidney (Emily Hocking)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"28206",A->"Slemen",C->"35.0",B->"Mr. Richard James"}
{M->"C",H->"1",K->"null",E->"3",D->"male",G->"0",F->"2625",A->"Thomas",C->"0.4167",B->"Master. Assad Alexander"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"1",F->"2621",A->"Thomas",C->"null",B->"Mr. Charles P"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2681",A->"Thomas",C->"null",B->"Mr. John"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2684",A->"Thomas",C->"null",B->"Mr. Tannous"}
{M->"C",H->"1",K->"null",E->"3",D->"female",G->"1",F->"2625",A->"Thomas",C->"16.0",B->"Mrs. Alexander (Thamine 'Thelma')"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345767",A->"Waelens",C->"22.0",B->"Mr. Achille"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5 21173",A->"Lovell",C->"20.5",B->"Mr. John Hall ('Henry')"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"370372",A->"McMahon",C->"null",B->"Mr. Martin"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"1",F->"SOTON/O.Q. 3101315",A->"Peacock",C->"0.75",B->"Master. Alfred Edward"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"SOTON/O.Q. 3101315",A->"Peacock",C->"3.0",B->"Miss. Treasteall"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"0",F->"SOTON/O.Q. 3101315",A->"Peacock",C->"26.0",B->"Mrs. Benjamin (Edith Nile)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350053",A->"Karlsson",C->"21.0",B->"Mr. Einar Gervasius"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347465",A->"Karlsson",C->"33.0",B->"Mr. Julius Konrad Eugen"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350060",A->"Karlsson",C->"22.0",B->"Mr. Nils August"}
{M->"B77",H->"0",K->"8",E->"1",D->"female",G->"0",F->"110152",A->"Rothes",C->"33.0",B->"the Countess. of (Lucy Noel Martha Dyer-Edwards)"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"371109",A->"Colbert",C->"24.0",B->"Mr. Patrick"}
{M->"null",H->"0",K->"A",E->"1",D->"male",G->"0",F->"PC 17607",A->"Rheims",C->"null",B->"Mr. George Alexander Lucien"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"347071",A->"Lindahl",C->"25.0",B->"Miss. Agda Thorilda Viktoria"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"4",F->"347082",A->"Andersson",C->"4.0",B->"Master. Sigvard Harald Elias"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"4",F->"347082",A->"Andersson",C->"6.0",B->"Miss. Ebba Iris Alfrida"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"4",F->"347082",A->"Andersson",C->"2.0",B->"Miss. Ellis Anna Maria"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"4",F->"3101281",A->"Andersson",C->"17.0",B->"Miss. Erna Alexandra"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"4",F->"347091",A->"Andersson",C->"38.0",B->"Miss. Ida Augusta Margareta"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"4",F->"347082",A->"Andersson",C->"9.0",B->"Miss. Ingeborg Constanzia"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"4",F->"347082",A->"Andersson",C->"11.0",B->"Miss. Sigrid Elisabeth"}
{M->"S",H->"5",K->"null",E->"3",D->"male",G->"1",F->"347082",A->"Andersson",C->"39.0",B->"Mr. Anders Johan"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350043",A->"Andersson",C->"27.0",B->"Mr. August Edvard ('Wennerstrom')"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347075",A->"Andersson",C->"26.0",B->"Mr. Johan Samuel"}
{M->"S",H->"5",K->"null",E->"3",D->"female",G->"1",F->"347082",A->"Andersson",C->"39.0",B->"Mrs. Anders Johan (Alfrida Konstantia Brogren)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350033",A->"Tenglin",C->"25.0",B->"Mr. Gunnar Isidor"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"248731",A->"Chapman",C->"52.0",B->"Mr. Charles Henry"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"SC/AH 29037",A->"Chapman",C->"37.0",B->"Mr. John Henry"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"1.0",F->"SC/AH 29037",A->"Chapman",C->"29.0",B->"Mrs. John Henry (Sara Elizabeth Lawry)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"347066",A->"Nilsson",C->"18.0",B->"Miss. Berta Olivia"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"347470",A->"Nilsson",C->"26.0",B->"Miss. Helmina Josefina"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350410",A->"Nilsson",C->"21.0",B->"Mr. August Ferdinand"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"3101295",A->"Riihivouri",C->"22.0",B->"Miss. Susanna Juhantytar 'Sanni'"}
{M->"D10 D12",H->"1",K->"7",E->"1",D->"male",G->"0",F->"PC 17759",A->"Greenfield",C->"23.0",B->"Mr. William Bertram"}
{M->"D10 D12",H->"1",K->"7",E->"1",D->"female",G->"0",F->"PC 17759",A->"Greenfield",C->"45.0",B->"Mrs. Leo David (Blanche Strouse)"}
{M->"C132",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113503",A->"Keeping",C->"32.5",B->"Mr. Edwin"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"218629",A->"Norman",C->"28.0",B->"Mr. Robert Douglas"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"0.0",F->"240929",A->"Trout",C->"28.0",B->"Mrs. William H (Jessie L)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"S.O./P.P. 751",A->"Willey",C->"null",B->"Mr. Edward"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"370368",A->"McNeill",C->"null",B->"Miss. Bridget"}
{M->"D17",H->"0",K->"8",E->"1",D->"female",G->"0",F->"17465",A->"Leader",C->"49.0",B->"Dr. Alice (Farnham)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"348124",A->"Soholt",C->"19.0",B->"Mr. Peter Andreas Lauritz Andersen"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101292",A->"Leinonen",C->"32.0",B->"Mr. Antti Gustaf"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"7538",A->"Svensson",C->"14.0",B->"Mr. Johan Cervin"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347060",A->"Svensson",C->"74.0",B->"Mr. Johan"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350035",A->"Svensson",C->"24.0",B->"Mr. Olof"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"347085",A->"Ohman",C->"22.0",B->"Miss. Velin"}
{M->"C7",H->"2",K->"8",E->"1",D->"female",G->"0",F->"36928",A->"Wick",C->"31.0",B->"Miss. Mary Natalie"}
{M->"null",H->"1",K->"null",E->"1",D->"male",G->"1",F->"36928",A->"Wick",C->"57.0",B->"Mr. George Dennick"}
{M->"null",H->"1",K->"8",E->"1",D->"female",G->"1",F->"36928",A->"Wick",C->"45.0",B->"Mrs. George Dennick (Mary Hitchcock)"}
{M->"null",H->"1.0",K->"14",E->"2",D->"M",G->"1.0",F->"29103",A->"Wells",C->"2.0",B->"Master. Ralph Lester"}
{M->"null",H->"1.0",K->"14",E->"2",D->"F",G->"1.0",F->"29103",A->"Wells",C->"4.0",B->"Miss. Joan"}
{M->"null",H->"2.0",K->"14",E->"2",D->"F",G->"0.0",F->"29103",A->"Wells",C->"29.0",B->"Mrs. Arthur Henry ('Addie' Dart Trevaskis)"}
{M->"null",H->"1.0",K->"14",E->"2",D->"F",G->"0.0",F->"250644",A->"Mellinger",C->"13.0",B->"Miss. Madeleine Violet"}
{M->"null",H->"1.0",K->"14",E->"2",D->"F",G->"0.0",F->"250644",A->"Mellinger",C->"41.0",B->"Mrs. (Elizabeth Anne Maidment)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A. 31029",A->"Denbury",C->"25.0",B->"Mr. Herbert"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"2.0",F->"C.A. 31029",A->"Jefferys",C->"24.0",B->"Mr. Clifford Thomas"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"2.0",F->"C.A. 31029",A->"Jefferys",C->"22.0",B->"Mr. Ernest Wilfred"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"363272",A->"Wilkes",C->"47.0",B->"Mrs. James (Ellen Needs)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"334915",A->"Riordan",C->"null",B->"Miss. Johanna 'Hannah'"}
{M->"C",H->"0",K->"304",E->"3",D->"male",G->"0",F->"2656",A->"Zakarian",C->"26.5",B->"Mr. Mapriededer"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2670",A->"Zakarian",C->"27.0",B->"Mr. Ortin"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"235509",A->"Lingane",C->"61.0",B->"Mr. John"}
{M->"null",H->"0.0",K->"14",E->"2",D->"M",G->"0.0",F->"C.A. 34644",A->"Portaluppi",C->"30.0",B->"Mr. Emilio Ilario Giuseppe"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"348125",A->"Abelseth",C->"16.0",B->"Miss. Karen Marie"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"348122",A->"Abelseth",C->"25.0",B->"Mr. Olaus Jorgensen"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"239854",A->"Frost",C->"null",B->"Mr. Anthony Wood 'Archie'"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"4134",A->"Turkula",C->"63.0",B->"Mrs. (Hedwig)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"237670",A->"Botsford",C->"26.0",B->"Mr. William Hull"}
{M->"null",H->"2.0",K->"13",E->"2",D->"M",G->"0.0",F->"248738",A->"Caldwell",C->"0.8333",B->"Master. Alden Gates"}
{M->"null",H->"1.0",K->"13",E->"2",D->"M",G->"1.0",F->"248738",A->"Caldwell",C->"26.0",B->"Mr. Albert Francis"}
{M->"null",H->"1.0",K->"13",E->"2",D->"F",G->"1.0",F->"248738",A->"Caldwell",C->"22.0",B->"Mrs. Albert Francis (Sylvia Mae Harbaugh)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345778",A->"de Pelsmaeker",C->"16.0",B->"Mr. Alfons"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345498",A->"Pedersen",C->"null",B->"Mr. Olaf"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347743",A->"Lundahl",C->"51.0",B->"Mr. Johan Svensson"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345783",A->"Vanden Steen",C->"28.0",B->"Mr. Leo Peter"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"19924",A->"Case",C->"49.0",B->"Mr. Howard Brown"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"236854",A->"Enander",C->"21.0",B->"Mr. Ingvar"}
{M->"D",H->"0.0",K->"11",E->"2",D->"F",G->"0.0",F->"SC/AH Basle 541",A->"Jerwan",C->"23.0",B->"Mrs. Amin S (Marie Marthe Thuillard)"}
